1	a la	1	a la carte (1) - (adj) referring to food that can be ordered as separate items, rather than part of a set meal ()
2	a la	0	a la mode (1) - (adv) in fashion; up to date ()
3	a la	0	a la mode (2) - (adv) braised in wine ()
4	a la	0	a la mode (3) - (adv) served with ice cream ()
5	a la	1	a la mode (4) - (adj) in fashion; up to date ()
6	a la	1	a la mode (5) - (adj) braised in wine ()
7	a la	1	a la mode (6) - (adj) served with ice cream ()
8	about	1	about time (1) - (phr) used to convey that something now happening or about to happen should have happened earlier ()
9	above	1	above all (1) - (phr) more so than anything else ()
10	above	1	above board (1) - (adj) legitimate, honest, and open ()
11	above	0	above board (2) - (adv) legitimate, honest, and open ()
12	above	1	above oneself (1) - (phr) conceited; arrogant ()
13	above	1	above par (1) - (phr) better (or worse) than is usual or expected ()
14	above	1	above reproach (1) - (phr) such that no criticism can be made; perfect ()
15	above	1	above suspicion (1) - (phr) too obviously good or honest to be thought capable of wrongdoing ()
16	above	0	above the line (1) - (phr)  ()
17	above	1	above the line (2) - (nil) denoting or relating to money spent on items of current expenditure ()
18	above	1	above the line (3) - (nil) denoting bonus points and penalty points, which do not count towards the game ()
19	across	1	across country (1) - (phr) not keeping to roads ()
20	across	3	across from (1) - (phr) opposite ()
21	across	0	across the board (1) - (phr)  ()
22	across	1	across the board (2) - (nil) applying to all ()
23	across	1	across the board (3) - (nil) denoting a bet in which equal amounts are staked on the same horse to win, place, or show in a race ()
24	across	1	across the way (1) - (phr) nearby, especially on the opposite side of the street ()
25	after	1	after a fashion (1) - (phr) to a certain extent but not perfectly ()
26	after	1	after a sort (1) - (phr) after a fashion ()
27	after	1	after all (1) - (phr) in spite of any indications or expectations to the contrary ()
28	after	1	after hours (1) - (phr) after normal working or licensed opening hours ()
29	after	1	after one's own heart (1) - (phr) sharing one's tastes or views ()
30	after	2	after the fashion of (1) - (phr) in a manner similar to ()
31	after	1	after you (1) - (phr) a polite formula used to suggest that someone goes in front of or takes a turn before oneself ()
32	against	1	against nature (1) - (phr) unnatural in a way perceived as immoral ()
33	against	1	against one's better judgement (1) - (phr) contrary to what one feels to be wise or sensible ()
34	against	1	against the grain (1) - (phr) contrary to the natural inclination or feeling of someone or something ()
35	against	1	against the stream (1) - (phr) against (or with) the prevailing view or tendency ()
36	against	1	against the sun (1) - (phr) against the direction of the sun's apparent movement (in the northern hemisphere); from right to left or anticlockwise ()
37	against	1	against time (1) - (phr) with utmost speed, so as to finish by a specified time ()
38	ahead of	1	ahead of one's time (1) - (phr) innovative and radical by the standards of the time ()
39	ahead of	1	ahead of one's time (2) - (phr) having ideas too enlightened or advanced to be accepted by one's contemporaries ()
40	ahead of	1	ahead of schedule (1) - (phr) earlier (or later) than planned or expected ()
41	ahead of	1	ahead of the game (1) - (phr) ahead of one's competitors or peers in the same sphere of activity ()
42	ahead of	1	ahead of time (1) - (phr) earlier than expected or required ()
43	all over	1	all over bar the shouting (1) - (phr) almost finished and therefore virtually decided ()
44	all over	1	all over the lot (1) - (phr) in a disorganized or confused state ()
45	all over	1	all over the place (1) - (phr) everywhere ()
46	all over	1	all over the place (2) - (nil) in a state of disorder ()
47	all over	1	all over the shop (1) - (phr)  ()
48	all over	1	all over the show (1) - (phr)  ()
49	along	1	along the line (1) - (phr) at a further, later, or unspecified point ()
50	along	2	along with (1) - (phr) in company with or at the same time as ()
51	apropos	1	apropos of nothing (1) - (phr) having no relevance to any previous discussion or situation ()
52	around	1	around the corner (1) - (phr) very near ()
53	as	1	as a first resort (1) - (phr) before anything else is attempted (or when all else has failed) ()
54	as	1	as a general rule (1) - (phr) in most cases ()
